,y,,,
1456,0.002115255,0.00705821,0.004216461,0.01212381
1457,0.013790171,0.008275941,0.005366822,0.013515534
1458,-0.004160623,0.00793158,0.005018138,0.013023768
1459,-0.004837901,0.007638414,0.004767552,0.012635818
1460,-0.008963295,0.007876122,0.005005246,0.012956727
1461,-0.011765376,0.008443558,0.005506232,0.013624361
1462,0.011487037,0.008845304,0.005815533,0.014180776
1463,0.005291937,0.008540102,0.005485106,0.013819176
1464,0.003253849,0.008118893,0.005060556,0.013328296
1465,0.001195953,0.007612845,0.00459355,0.012716416
1466,-0.011660815,0.008284062,0.005301953,0.013440525
1467,0.000896422,0.007774241,0.004843262,0.012851951
1468,-0.012444572,0.00850435,0.00553048,0.013766586
1469,0.012166232,0.008990832,0.005925911,0.014400205
1470,0.001357816,0.008500283,0.005411687,0.01383357
1471,0.022236979,0.010738108,0.007355768,0.016583214
1472,-0.006261597,0.010356594,0.006879641,0.016277114
1473,0.001932511,0.009767775,0.006295992,0.015766884
1474,-0.019634752,0.011199575,0.007555408,0.017550151
1475,-0.00019363,0.010579515,0.006896386,0.016843049
1476,0.003652343,0.010011455,0.006358263,0.016224979
1477,-0.002515677,0.009414176,0.005795032,0.015495787
1478,0.00048606,0.008778751,0.005217392,0.014707975
1479,-0.003487341,0.008246801,0.004802988,0.014126244
1480,-0.010747386,0.00869846,0.005395252,0.014486321
1481,0.005000817,0.008339375,0.005136944,0.013910021
1482,0.024917809,0.011332883,0.007731477,0.017480854
1483,0.014130005,0.011576619,0.007836823,0.017985923
1484,-0.013780208,0.011756844,0.007902696,0.018306023
1485,-0.013562551,0.011926062,0.007955248,0.018586502
1486,0.002565362,0.011253914,0.007265323,0.018078581
1487,-0.004700536,0.010659898,0.006713413,0.017431045
1488,0.007119434,0.010267797,0.006401595,0.01682487
1489,0.014274964,0.010833718,0.007009815,0.017520054
1490,-0.01937298,0.012007516,0.008035512,0.019044499
1491,-0.004778227,0.011414986,0.007441659,0.018379039
1492,-0.00151331,0.010717948,0.006732936,0.017479298
1493,-0.015767811,0.011352428,0.007410639,0.018343327
1494,-0.006590492,0.010921853,0.007004227,0.017761518
1495,-0.010984732,0.010926324,0.007070762,0.017634545
1496,-0.001970001,0.010255079,0.006404728,0.01688318
1497,0.008408791,0.010049342,0.006291285,0.016593277
1498,-0.005914023,0.009614101,0.005944871,0.016016784
1499,-0.024024172,0.012045473,0.008139916,0.018920577
1500,-0.001709673,0.011379648,0.007467039,0.018177413
1501,-0.009905523,0.011202345,0.007284505,0.018025647
1502,0.013814511,0.011508054,0.007562972,0.018323186
1503,-0.006621848,0.011030932,0.007101255,0.017836942
1504,-0.003991009,0.010378931,0.006561447,0.016968173
1505,-0.003394371,0.009784378,0.006015942,0.016213486
1506,0.010531343,0.009901677,0.006212614,0.016257462
1507,0.003282488,0.009321213,0.005726708,0.015442397
1508,0.007723518,0.009138149,0.00565574,0.015146179
1509,-0.01053103,0.009346034,0.005932379,0.015284091
1510,0.010252691,0.009477819,0.006119336,0.01545183
1511,-0.001221976,0.008890547,0.005601059,0.014656157
1512,0.024793318,0.011602665,0.007978689,0.018165127
1513,0.001652858,0.010994975,0.007299098,0.017469074
1514,-0.009719964,0.010859313,0.007150834,0.017217643
1515,-0.021196455,0.012251295,0.008326217,0.019100035
1516,-0.002474598,0.011610617,0.007658466,0.018401807
1517,-0.008247926,0.011298224,0.007323478,0.017991374
1518,-0.005213483,0.010766914,0.006822988,0.017394855
1519,0.011076766,0.010779977,0.006942498,0.017408718
1520,-0.011166169,0.010816527,0.007031491,0.017487661
1521,0.006191295,0.010400687,0.006631622,0.016881114
1522,-0.00540935,0.009949517,0.006234794,0.016364217
1523,0.007914138,0.009734256,0.006101033,0.016017966
1524,-0.004714516,0.009256844,0.005703636,0.015269066
1525,0.001840757,0.008644348,0.005211643,0.014504186
1526,0.011173525,0.009069765,0.005731051,0.014760297
1527,-0.005148053,0.008708256,0.005412969,0.014366728
1528,-0.002480469,0.008198438,0.004964491,0.013758581
1529,-0.006342037,0.008009474,0.004893283,0.013438435
1530,-0.005143858,0.007724581,0.004698511,0.013037683
1531,-0.017922111,0.00956039,0.006356308,0.015108766
1532,-0.009075966,0.009507565,0.006284849,0.015129496
1533,0.004331777,0.009087597,0.005885312,0.014599724
1534,-0.026109178,0.011810095,0.008192371,0.018041225
1535,0.011045492,0.011698333,0.007953216,0.017983473
1536,-0.012667712,0.011734098,0.007926854,0.018046622
1537,-0.00154607,0.011096577,0.00723612,0.017466242
1538,0.005263527,0.010628262,0.006774716,0.017035936
1539,-0.002791085,0.010010932,0.006240588,0.016283544
1540,-0.020567393,0.011627697,0.007785625,0.018198099
1541,0.002660602,0.011020542,0.00716246,0.017527249
1542,-0.007231564,0.010678589,0.006811166,0.017156996
1543,-0.004104723,0.010128103,0.006291671,0.016607279
1544,-0.009765554,0.010082495,0.006356998,0.016484859
1545,-0.018139512,0.011275939,0.007482756,0.017872205
1546,0.027534671,0.01358376,0.00936693,0.020688187
1547,-0.012782362,0.013434764,0.009072529,0.020714459
1548,0.024073871,0.014635582,0.01004446,0.022379557
1549,-0.00310863,0.013858544,0.009234222,0.02162921
1550,0.009545048,0.013420444,0.00882439,0.021243061
1551,-0.015694918,0.013615831,0.009013699,0.021623551
1552,-0.004062282,0.012857104,0.008268919,0.020689531
1553,-0.004851513,0.012158094,0.007613262,0.01980237
1554,0.010061232,0.011930171,0.007470263,0.019401082
1555,0.019218771,0.012937609,0.008508355,0.020650286
1556,0.018526037,0.013608126,0.009037628,0.021444104
1557,0.044523193,0.018337174,0.012950435,0.027955854
1558,-0.005357006,0.017423103,0.011989928,0.026905125
1559,0.000569686,0.016437393,0.010949684,0.025678667
1560,-0.033965924,0.018631979,0.012817748,0.028558243
1561,0.001355599,0.01759971,0.01169398,0.027568016
1562,-0.001364715,0.016505114,0.010673554,0.026347007
1563,0.005750612,0.01552373,0.009808489,0.025050338
1564,-0.014182578,0.015298328,0.009707735,0.024699433
1565,0.008642363,0.014571275,0.009104273,0.023824177
1566,-0.00013917,0.013517255,0.008277606,0.022531195
1567,-0.023156494,0.014966975,0.009770211,0.02401174
1568,-0.038749249,0.018552765,0.012792957,0.028636894
1569,0.023796765,0.018921845,0.012975735,0.02932101
1570,0.019378893,0.018827975,0.012722774,0.029224968
1571,0.003582683,0.017680894,0.011578912,0.027921976
1572,0.011393766,0.016995943,0.010942255,0.027036158
1573,0.042913715,0.02078651,0.014315319,0.031617168
1574,-0.010588405,0.019864152,0.013338338,0.030759598
1575,0.036888385,0.021764542,0.014975872,0.033286621
1576,0.030494365,0.02241374,0.015393837,0.034436342
1577,-0.023459522,0.02230372,0.015063717,0.034682424
1578,0.010889161,0.021199623,0.013947923,0.033578144
1579,-0.032220024,0.022386651,0.014995336,0.035014352
1580,0.007809313,0.021076997,0.013748537,0.033614262
1581,-0.004889371,0.019743967,0.012536278,0.031978526
1582,0.019088155,0.019576108,0.012425343,0.031486344
1583,-0.016911051,0.019126295,0.012104357,0.031054671
1584,-0.00792131,0.018022893,0.011189817,0.029531114
1585,-0.00761019,0.016897381,0.010303835,0.028154551
1586,0.005568934,0.015738742,0.009312805,0.026621433
1587,0.009405887,0.014964085,0.00885897,0.025441793
1588,-0.015392331,0.015018204,0.009162667,0.025282864
1589,-0.009846099,0.01439459,0.008797155,0.024292682
1590,-0.010788,0.013926619,0.008506063,0.023423081
1591,0.020574303,0.014924302,0.009555963,0.024353497
1592,0.001290403,0.013913922,0.008734956,0.023172662
1593,-0.014353805,0.013975793,0.008827146,0.022925144
1594,-0.008330511,0.013376303,0.008344288,0.022211811
1595,-0.014856139,0.013544171,0.008626593,0.022256375
1596,-0.019585745,0.014355446,0.009349338,0.023076322
1597,-0.000713778,0.013451153,0.008561595,0.021847359
1598,0.005712416,0.012762534,0.007926345,0.021023246
1599,-0.021001591,0.013960506,0.009107401,0.022283986
1600,0.019218383,0.014559263,0.009648871,0.023004086
1601,0.000598499,0.013674475,0.008803507,0.022036001
1602,0.008849655,0.013177132,0.008417869,0.021441382
1603,-0.012142315,0.013033141,0.008364329,0.021203818
1604,-0.005421019,0.012344027,0.007737379,0.020172084
1605,0.009300063,0.011987679,0.007503164,0.019743333
1606,4.12E-05,0.011201353,0.006821685,0.018824122
1607,-0.005035564,0.01059146,0.0063226,0.017848861
1608,0.000811853,0.009817837,0.005746416,0.01682
1609,0.029591304,0.01357687,0.009208412,0.021177239
1610,0.005323649,0.012968932,0.008514594,0.020588954
1611,-0.00780137,0.012490779,0.008068319,0.019994628
1612,-0.031646409,0.015313641,0.010606062,0.023318512
1613,-0.008689091,0.014757144,0.009936065,0.022927515
1614,-0.00013917,0.013961161,0.009112583,0.021985176
1615,0.01540004,0.014101943,0.009232688,0.022229713
1616,-0.002217265,0.013291723,0.008447465,0.021327979
1617,0.020198896,0.014191228,0.009356237,0.022406884
1618,-0.009801511,0.013742951,0.008939442,0.021840997
1619,0.004325123,0.012987896,0.008209529,0.020976888
1620,-0.007590769,0.01244688,0.00781145,0.020219669
1621,-0.003885896,0.011736027,0.007195082,0.01933806
1622,-0.003899986,0.011007531,0.006576325,0.018393654
1623,-0.019926725,0.012495263,0.008101191,0.019957006
1624,0.001565756,0.011760372,0.007424051,0.019070587
1625,0.012669593,0.011872818,0.007614577,0.019196306
1626,-0.001655447,0.011167397,0.006962219,0.018335479
1627,-0.007006293,0.010736155,0.006628777,0.017794523
1628,-0.029598664,0.013928236,0.009488226,0.021748286
1629,-0.003875488,0.013248102,0.008767841,0.020994014
1630,-0.007876766,0.01278362,0.008286182,0.020382872
1631,0.003435809,0.012092893,0.007638363,0.019552193
1632,0.012876472,0.012177982,0.007810935,0.01956256
1633,0.003377091,0.011510818,0.007236117,0.018707601
1634,-0.012903396,0.011702667,0.007497387,0.018831353
1635,-0.002322059,0.01099944,0.006870768,0.018035033
1636,-0.007274622,0.010610206,0.006582291,0.017502134
1637,-0.002550329,0.009978989,0.006044803,0.016700188
1638,0.011400704,0.010211799,0.006388097,0.016772521
1639,0.035564495,0.01466273,0.010207917,0.022221624
1640,0.008243313,0.014149504,0.009572395,0.021729823
1641,-0.023904088,0.015262275,0.010488951,0.023267715
1642,-0.004002605,0.014466714,0.009673546,0.022382615
1643,0.013356395,0.014318483,0.009524563,0.022336481
1644,0.002174104,0.013534081,0.008723472,0.021378717
1645,0.037402213,0.017055834,0.011849875,0.02600883
1646,0.007568592,0.01633023,0.011087531,0.025165956
1647,-0.009321836,0.01570354,0.010491615,0.024500683
1648,-0.009049466,0.015102676,0.009881982,0.023742578
1649,-0.007613046,0.014447967,0.009253451,0.022962439
1650,0.03994677,0.018248297,0.012757399,0.027839931
1651,-0.007561132,0.017444121,0.011789741,0.027050683
1652,0.01510784,0.017138703,0.011423744,0.02660866
1653,-0.001155117,0.016175332,0.010464859,0.02556065
1654,-0.009835274,0.015494934,0.009943851,0.024785208
1655,-0.019493765,0.015936501,0.010474047,0.025208976
1656,0.021727591,0.016604186,0.011079268,0.025970331
1657,0.013466482,0.016237249,0.010725848,0.025433475
1658,-0.00085066,0.015250142,0.0098545,0.024274261
1659,-0.027557915,0.016907826,0.011350275,0.026144116
1660,0.007149492,0.016118239,0.010508356,0.025234084
1661,0.01070954,0.015560545,0.0100138,0.02452424
1662,-0.03005004,0.017509595,0.011792157,0.026957984
1663,0.005764907,0.016632796,0.010919222,0.025971723
1664,0.00022868,0.015663571,0.010022613,0.025073489
1665,-0.005656384,0.014774296,0.009256566,0.023962332
1666,0.000585409,0.013759782,0.008401647,0.022683301
1667,-0.004761811,0.012922771,0.007777134,0.021557602
1668,-0.009763883,0.012554963,0.007626306,0.021007939
1669,-0.009827139,0.012225264,0.007436625,0.02047854
1670,-0.002397585,0.011420411,0.006776847,0.019356531
1671,-0.005555856,0.010790888,0.006388823,0.018447696
1672,-0.006782594,0.010333421,0.006146367,0.017743747
1673,-0.002614932,0.009627481,0.005626881,0.016598826
1674,-0.010975189,0.009863629,0.006034781,0.016633161
1675,0.018365599,0.011281126,0.007393675,0.018203131
1676,-0.012267424,0.011425234,0.007485644,0.018403241
1677,-0.00185729,0.01076071,0.006871768,0.017497319
1678,0.001408818,0.010096388,0.006273147,0.016645794
1679,0.017963577,0.011326076,0.007484742,0.017973029
1680,0.010723523,0.01125586,0.007426343,0.017949997
1681,-0.031799653,0.014383612,0.010020036,0.021861571
1682,0.009891624,0.014003519,0.009531798,0.021557947
1683,0.016927156,0.014233034,0.009694161,0.021884721
1684,-0.02214659,0.015086536,0.010319297,0.022982376
1685,0.005554029,0.01441667,0.009639996,0.022413768
1686,-0.000522826,0.013619043,0.008843544,0.021499908
1687,-0.015015196,0.01371905,0.009016911,0.021804312
1688,-0.014860319,0.013818281,0.009084917,0.021828709
1689,-0.004178939,0.013098043,0.008410704,0.020916259
1690,-0.008828291,0.012697799,0.008055429,0.020397493
1691,0.011007443,0.012546096,0.00795132,0.020166979
1692,-0.001723956,0.011757271,0.007273309,0.019312374
1693,-0.022594002,0.013421598,0.008891538,0.021221217
1694,0.013554157,0.013439337,0.008867784,0.021253122
1695,-0.01586213,0.013676674,0.009097002,0.021500914
1696,0.005129333,0.013005433,0.008486395,0.020688286
1697,-0.006627432,0.012437672,0.007929142,0.020015686
1698,0.005540359,0.011860077,0.007447756,0.019258664
1699,0.009939321,0.011672577,0.007361013,0.019059631
1700,-0.019157175,0.012737647,0.008405833,0.020300369
1701,-0.011963909,0.012651857,0.00832266,0.020206875
1702,0.004804809,0.012070281,0.007791217,0.019410831
1703,-0.006389138,0.011565819,0.007374091,0.018748018
1704,0.008901575,0.011282135,0.007177947,0.018289319
1705,-0.006256201,0.010834703,0.006815436,0.017678683
1706,0.006404001,0.010430282,0.006487906,0.017039405
1707,-0.024438175,0.012678463,0.008554985,0.019569141
1708,-0.009162142,0.012384932,0.00824772,0.019320592
1709,0.010376954,0.012191732,0.008052023,0.01918203
1710,0.019778501,0.013149755,0.008849878,0.020351293
1711,-0.005477964,0.012599502,0.008301391,0.019851238
1712,0.024728317,0.01416459,0.009699,0.021822055
1713,0.004683991,0.013541419,0.009059352,0.021226715
1714,0.013243219,0.01353183,0.008986429,0.021124517
1715,-0.009440083,0.013143095,0.008630805,0.020753576
1716,-0.000858221,0.0124318,0.007949161,0.019963545
1717,0.001298415,0.011698591,0.007327298,0.018949424
1718,0.009392277,0.011464959,0.007152668,0.018684812
1719,-0.010469019,0.011373731,0.007165369,0.018499987
1720,-0.002522199,0.010710023,0.00661823,0.01755726
1721,0.003042262,0.010095871,0.006053928,0.016749234
1722,-0.025387403,0.012653862,0.008611175,0.019765673
1723,-0.003122925,0.012048978,0.007996547,0.019100341
1724,0.016049318,0.01250506,0.00835846,0.019538155
1725,0.003907559,0.011921966,0.007797116,0.018859233
1726,0.033075646,0.015019475,0.010505521,0.02252907
1727,0.007967956,0.014499601,0.00990355,0.022044816
1728,0.016806886,0.014679383,0.009940661,0.0224332
1729,-0.01281787,0.014479108,0.009712512,0.022299531
1730,-0.00013917,0.01369556,0.008988308,0.021458171
1731,0.015192354,0.013838778,0.009140281,0.021697656
1732,-0.004767227,0.013131258,0.008487099,0.02088123
1733,0.014955457,0.013343591,0.008735315,0.021134407
1734,0.007323552,0.012814502,0.008256835,0.020427015
1735,-0.007601891,0.01237604,0.007881278,0.019951516
1736,-0.012196588,0.012384981,0.007931349,0.019986669
1737,0.016402561,0.012884281,0.008461124,0.020548142
1738,-0.000124256,0.012149436,0.007789993,0.019674248
1739,-0.009142908,0.01186886,0.007618272,0.019227094
1740,-0.004271095,0.01126667,0.007096218,0.018491576
1741,-0.008119428,0.010980621,0.006908394,0.017975882
1742,0.014978276,0.011534827,0.007494442,0.018720076
1743,-0.005012239,0.01100688,0.007042025,0.018011271
1744,-0.000938572,0.010368646,0.006444241,0.017118955
1745,0.001549383,0.009720221,0.005948262,0.016140151
1746,0.003484595,0.009160068,0.005523267,0.015417033
1747,-0.016420851,0.010368458,0.006782806,0.01668109
1748,-0.000322253,0.009799737,0.006227432,0.015859919
1749,-0.00895142,0.009763705,0.006230026,0.015798953
1750,0.012069911,0.010084915,0.006612356,0.016108724
1751,-0.002590431,0.009572028,0.006137941,0.015439993
1752,-0.00050509,0.009015954,0.005688135,0.01478738
1753,-0.010686238,0.00928584,0.005972233,0.015008512
1754,-0.006912147,0.009078142,0.005817192,0.014733061
1755,0.007989072,0.009007235,0.005782866,0.014550662
1756,-0.012340863,0.009469559,0.006217523,0.015025565
1757,0.000841841,0.008985184,0.005775051,0.014457804
1758,-0.003272429,0.008579867,0.005392196,0.013918812
1759,0.0010467,0.008096563,0.004955878,0.013342697
1760,0.004140093,0.007769127,0.004723742,0.012864032
1761,0.001644924,0.00731722,0.004391527,0.012271789
1762,0.00349672,0.006972885,0.004154359,0.011812961
1763,-0.002504864,0.006577138,0.003890825,0.011176432
1764,0.006003109,0.006579167,0.003996248,0.011068774
1765,0.003224605,0.006301151,0.003796956,0.010608312
1766,0.012961787,0.007496654,0.004924891,0.011959204
1767,-0.011784466,0.008102305,0.005440385,0.012606525
1768,0.003071106,0.007813578,0.005115753,0.012243214
1769,0.004626623,0.007579319,0.004880391,0.012044358
1770,-0.004294648,0.007320801,0.004682417,0.011743931
1771,-0.005837191,0.007243403,0.004597779,0.011632413
1772,-0.014065024,0.008275809,0.005551848,0.012800727
1773,-0.010081723,0.008503588,0.005726017,0.01313425
1774,-0.011070657,0.008832778,0.005957489,0.013603963
1775,0.002905842,0.008496931,0.005634163,0.013278071
1776,-0.010925559,0.008810296,0.005920216,0.013626747
1777,-0.018254159,0.010043211,0.006931081,0.015283331
1778,0.012816267,0.010337554,0.00709079,0.015736286
1779,0.006260159,0.010051905,0.006744072,0.015519874
1780,-0.014632177,0.010571503,0.007203629,0.016267626
1781,-0.011353478,0.010664343,0.007216622,0.016382668
1782,0.003111641,0.010216547,0.006776578,0.015871015
1783,-0.002775037,0.009733496,0.006305137,0.015363582
1784,0.000680167,0.009197079,0.005836834,0.014810322
1785,-0.00465385,0.008835043,0.005506026,0.014428689
1786,0.002260253,0.008336191,0.005071911,0.013727814
1787,-3.25E-05,0.007818412,0.004627477,0.013036556
1788,0.016503806,0.009306945,0.006169541,0.01464517
1789,-0.00013917,0.00885665,0.005717843,0.014199971
1790,0.001473734,0.008412819,0.005286638,0.013693791
1791,-0.002058819,0.007963906,0.004944228,0.013134225
1792,-0.013361791,0.008810795,0.005774735,0.014075806
1793,-0.011120833,0.009134072,0.006049614,0.014382047
1794,0.000894209,0.008680759,0.005625123,0.013847301
